Time,V_p
2000-09-17 21:00:08,681.0
2000-09-17 21:00:38,669.0
2000-09-17 21:01:08,671.0
2000-09-17 21:01:38,660.0
2000-09-17 21:02:12,673.0
2000-09-17 21:02:42,677.0
2000-09-17 21:03:12,681.0
2000-09-17 21:03:42,703.0
2000-09-17 21:04:12,689.0
2000-09-17 21:04:42,701.0
2000-09-17 21:05:12,701.0
2000-09-17 21:05:42,705.0
2000-09-17 21:06:12,703.0
2000-09-17 21:06:42,698.0
2000-09-17 21:07:12,696.0
2000-09-17 21:07:42,685.0
2000-09-17 21:08:12,686.0
2000-09-17 21:08:42,687.0
2000-09-17 21:09:11,685.0
2000-09-17 21:09:41,690.0
2000-09-17 21:10:13,689.0
2000-09-17 21:10:43,695.0
2000-09-17 21:11:13,695.0
2000-09-17 21:11:43,690.0
2000-09-17 21:12:13,668.0
2000-09-17 21:12:43,699.0
2000-09-17 21:13:13,695.0
2000-09-17 21:13:45,675.0
2000-09-17 21:14:15,653.0
2000-09-17 21:14:45,656.0
2000-09-17 21:15:15,668.0
2000-09-17 21:15:45,640.0
2000-09-17 21:16:15,666.0
2000-09-17 21:16:45,680.0
2000-09-17 21:17:15,696.0
2000-09-17 21:17:46,684.0
2000-09-17 21:18:16,692.0
2000-09-17 21:18:46,689.0
2000-09-17 21:19:16,694.0
2000-09-17 21:19:46,707.0
2000-09-17 21:20:16,705.0
2000-09-17 21:20:46,685.0
2000-09-17 21:21:18,680.0
2000-09-17 21:21:48,674.0
2000-09-17 21:22:18,670.0
2000-09-17 21:22:48,676.0
2000-09-17 21:23:18,689.0
2000-09-17 21:23:48,708.0
2000-09-17 21:24:18,722.0
2000-09-17 21:24:48,696.0
2000-09-17 21:25:20,716.0
2000-09-17 21:25:50,701.0
2000-09-17 21:26:20,709.0
2000-09-17 21:26:50,712.0
2000-09-17 21:27:20,701.0
2000-09-17 21:27:50,688.0
2000-09-17 21:28:20,677.0
2000-09-17 21:28:50,652.0
2000-09-17 21:29:22,666.0
2000-09-17 21:29:52,665.0
2000-09-17 21:30:21,664.0
2000-09-17 21:30:51,660.0
2000-09-17 21:31:21,663.0
2000-09-17 21:31:51,662.0
2000-09-17 21:32:21,660.0
2000-09-17 21:32:51,662.0
